LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01033005,Leeds 055H,Shoplifting,Unable to prosecute suspect,1
E01033005,Leeds 055H,Theft from the person,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Theft from the person,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Vehicle crime,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Violence and sexual offences,Unable to prosecute suspect,1
E01033005,Leeds 055H,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Violence and sexual offences,Unable to prosecute suspect,1
E01033005,Leeds 055H,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Violence and sexual offences,Unable to prosecute suspect,1
E01033005,Leeds 055H,Violence and sexual offences,Unable to prosecute suspect,1
E01033005,Leeds 055H,Violence and sexual offences,Investigation complete; no suspect identified,1
E01033005,Leeds 055H,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011478,Leeds 056A,Criminal damage and arson,Offender given a caution,1
E01011478,Leeds 056A,Other theft,Investigation complete; no suspect identified,1
E01011478,Leeds 056A,Other theft,Unable to prosecute suspect,1
E01011478,Leeds 056A,Other theft,Investigation complete; no suspect identified,1
E01011478,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,1
E01011478,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,1
E01011478,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,1
E01011478,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,1
E01011478,Leeds 056A,Violence and sexual offences,Unable to prosecute suspect,1
E01011478,Leeds 056A,Violence and sexual offences,Unable to prosecute suspect,1
E01011478,Leeds 056A,Violence and sexual offences,Unable to prosecute suspect,1
E01011479,Leeds 056B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011479,Leeds 056B,Public order,Unable to prosecute suspect,1
E01011481,Leeds 056C,Anti-social behaviour,,1
E01011481,Leeds 056C,Anti-social behaviour,,1
E01011481,Leeds 056C,Bicycle theft,Unable to prosecute suspect,1
E01011481,Leeds 056C,Burglary,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Burglary,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Burglary,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Burglary,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Drugs,Status update unavailable,1
E01011481,Leeds 056C,Other theft,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Public order,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Vehicle crime,Investigation complete; no suspect identified,1
E01011481,Leeds 056C,Violence and sexual offences,Court result unavailable,1
E01011481,Leeds 056C,Violence and sexual offences,Unable to prosecute suspect,1
E01011481,Leeds 056C,Violence and sexual offences,Unable to prosecute suspect,1
E01011481,Leeds 056C,Violence and sexual offences,Status update unavailable,1
E01011482,Leeds 056D,Anti-social behaviour,,1
E01011482,Leeds 056D,Anti-social behaviour,,1
E01011482,Leeds 056D,Anti-social behaviour,,1
E01011482,Leeds 056D,Anti-social behaviour,,1
E01011482,Leeds 056D,Anti-social behaviour,,1
E01011482,Leeds 056D,Bicycle theft,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Bicycle theft,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Burglary,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Other theft,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Other theft,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Other theft,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Public order,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Public order,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Shoplifting,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Shoplifting,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Shoplifting,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Shoplifting,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Shoplifting,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Shoplifting,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Shoplifting,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Vehicle crime,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Violence and sexual offences,Unable to prosecute suspect,1
E01011482,Leeds 056D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011482,Leeds 056D,Violence and sexual offences,Status update unavailable,1
E01011482,Leeds 056D,Other crime,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Anti-social behaviour,,1
E01011483,Leeds 056E,Anti-social behaviour,,1
E01011483,Leeds 056E,Anti-social behaviour,,1
E01011483,Leeds 056E,Anti-social behaviour,,1
E01011483,Leeds 056E,Anti-social behaviour,,1
E01011483,Leeds 056E,Anti-social behaviour,,1
E01011483,Leeds 056E,Drugs,Status update unavailable,1
E01011483,Leeds 056E,Other theft,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Other theft,Unable to prosecute suspect,1
E01011483,Leeds 056E,Other theft,Status update unavailable,1
E01011483,Leeds 056E,Other theft,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Public order,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Public order,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Public order,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Robbery,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Theft from the person,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Vehicle crime,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Vehicle crime,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,1
E01011483,Leeds 056E,Other crime,Investigation complete; no suspect identified,1
E01011406,Leeds 057A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011406,Leeds 057A,Other theft,Investigation complete; no suspect identified,1
E01011406,Leeds 057A,Public order,Unable to prosecute suspect,1
E01011406,Leeds 057A,Violence and sexual offences,Unable to prosecute suspect,1
E01011406,Leeds 057A,Violence and sexual offences,Unable to prosecute suspect,1
E01011406,Leeds 057A,Other crime,Status update unavailable,1
E01011407,Leeds 057B,Anti-social behaviour,,1
E01011407,Leeds 057B,Anti-social behaviour,,1
E01011407,Leeds 057B,Criminal damage and arson,Unable to prosecute suspect,1
E01011407,Leeds 057B,Other theft,Investigation complete; no suspect identified,1
E01011407,Leeds 057B,Possession of weapons,Action to be taken by another organisation,1
E01011407,Leeds 057B,Public order,Status update unavailable,1
E01011407,Leeds 057B,Violence and sexual offences,Unable to prosecute suspect,1
E01011407,Leeds 057B,Violence and sexual offences,Action to be taken by another organisation,1
E01011408,Leeds 057C,Anti-social behaviour,,1
E01011408,Leeds 057C,Anti-social behaviour,,1
E01011408,Leeds 057C,Anti-social behaviour,,1
E01011408,Leeds 057C,Anti-social behaviour,,1
E01011408,Leeds 057C,Burglary,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Burglary,Status update unavailable,1
E01011408,Leeds 057C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Public order,Unable to prosecute suspect,1
E01011408,Leeds 057C,Public order,Unable to prosecute suspect,1
E01011408,Leeds 057C,Public order,Status update unavailable,1
E01011408,Leeds 057C,Public order,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Shoplifting,Court result unavailable,1
E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Shoplifting,Unable to prosecute suspect,1
E01011408,Leeds 057C,Theft from the person,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Violence and sexual offences,Unable to prosecute suspect,1
E01011408,Leeds 057C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Violence and sexual offences,Unable to prosecute suspect,1
E01011408,Leeds 057C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011408,Leeds 057C,Violence and sexual offences,Unable to prosecute suspect,1
E01011408,Leeds 057C,Violence and sexual offences,Status update unavailable,1
E01011409,Leeds 057D,Anti-social behaviour,,1
E01011409,Leeds 057D,Anti-social behaviour,,1
E01011409,Leeds 057D,Anti-social behaviour,,1
E01011409,Leeds 057D,Anti-social behaviour,,1
E01011409,Leeds 057D,Burglary,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Burglary,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Criminal damage and arson,Unable to prosecute suspect,1
E01011409,Leeds 057D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Other theft,Unable to prosecute suspect,1
E01011409,Leeds 057D,Other theft,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Public order,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Public order,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Vehicle crime,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Vehicle crime,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,1
E01011409,Leeds 057D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Violence and sexual offences,Status update unavailable,1
E01011409,Leeds 057D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,1
E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,1
E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,1
E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,1
E01011409,Leeds 057D,Violence and sexual offences,Action to be taken by another organisation,1
E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,1
E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,1
E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,1
E01011410,Leeds 057E,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011410,Leeds 057E,Criminal damage and arson,Unable to prosecute suspect,1
E01011410,Leeds 057E,Public order,Investigation complete; no suspect identified,1
